2025-12-31,鈴木,打合せ,見積書作成
2025-12-31,鈴木,事務作業,経費精算
2025-12-31,伊藤,事務作業,経費精算
2025-12-31,伊藤,システム開発,定例MTG
2025-12-31,鈴木,事務作業,電話応対
2025-12-31,鈴木,事務作業,コードレビュー
2025-12-31,鈴木,打合せ,電話応対
2025-12-31,山本,事務作業,定例MTG
2025-12-31,伊藤,事務作業,電話応対
2025-12-31,鈴木,資料作成,経費精算
2026-01-01,山本,システム開発,コードレビュー
2026-01-01,伊藤,システム開発,経費精算
2026-01-01,鈴木,顧客対応,見積書作成
2026-01-01,田中,事務作業,電話応対
2026-01-01,田中,事務作業,見積書作成
2026-01-01,鈴木,顧客対応,定例MTG
2026-01-01,田中,事務作業,定例MTG
2026-01-01,高橋,システム開発,電話応対
2026-01-01,中村,事務作業,見積書作成
2026-01-01,田中,資料作成,定例MTG
2026-01-02,田中,システム開発,見積書作成
2026-01-02,伊藤,資料作成,コードレビュー
2026-01-02,佐藤,システム開発,バグ修正
2026-01-02,佐藤,システム開発,経費精算
2026-01-02,佐藤,資料作成,コードレビュー
2026-01-02,山本,事務作業,定例MTG
2026-01-02,渡辺,打合せ,バグ修正
2026-01-02,佐藤,システム開発,電話応対
2026-01-02,高橋,顧客対応,電話応対
2026-01-02,渡辺,資料作成,コードレビュー
2026-01-03,中村,顧客対応,コードレビュー
2026-01-03,佐藤,事務作業,経費精算
2026-01-03,田中,顧客対応,バグ修正
2026-01-03,伊藤,資料作成,経費精算
2026-01-03,中村,事務作業,定例MTG
2026-01-03,田中,システム開発,電話応対
2026-01-03,佐藤,システム開発,バグ修正
2026-01-03,田中,事務作業,電話応対
2026-01-03,佐藤,打合せ,見積書作成
2026-01-03,佐藤,打合せ,定例MTG
2026-01-04,中村,顧客対応,コードレビュー
2026-01-04,渡辺,資料作成,経費精算
2026-01-04,田中,資料作成,コードレビュー
2026-01-04,鈴木,システム開発,定例MTG
2026-01-04,渡辺,事務作業,電話応対
2026-01-04,田中,顧客対応,経費精算
2026-01-04,鈴木,事務作業,コードレビュー
2026-01-04,田中,事務作業,バグ修正
2026-01-04,山本,打合せ,電話応対
2026-01-04,伊藤,顧客対応,バグ修正
2026-01-05,高橋,打合せ,電話応対
2026-01-05,渡辺,顧客対応,見積書作成
2026-01-05,中村,顧客対応,コードレビュー
2026-01-05,田中,顧客対応,見積書作成
2026-01-05,田中,打合せ,電話応対
2026-01-05,佐藤,資料作成,定例MTG
2026-01-05,田中,事務作業,電話応対
2026-01-05,高橋,事務作業,コードレビュー
2026-01-05,伊藤,顧客対応,コードレビュー
2026-01-05,鈴木,打合せ,バグ修正
2026-01-06,山本,システム開発,経費精算
2026-01-06,田中,資料作成,経費精算
2026-01-06,山本,資料作成,見積書作成
2026-01-06,高橋,打合せ,定例MTG
2026-01-06,山本,顧客対応,経費精算
2026-01-06,中村,打合せ,電話応対
2026-01-06,鈴木,資料作成,見積書作成
2026-01-06,渡辺,システム開発,バグ修正
2026-01-06,渡辺,資料作成,定例MTG
